"Areaname","Area","Areatype","Stfips","Maparea","Stateabbrv","Periodyear","Periodtype","Period","Timeperiod","Adjusted","Laborforce","Emplab","Unemp","Unemprate","Clfprate","Emppopratio","Fullperiod","Sortperiod","Rank","Preliminary","prelim"
"United States",0,0,0,0,"US",1993,1,0,"1993",0,129200000,120259000,8940000,6.9,66.3,61.7,19930100,1199300,0,"No",0
"New Mexico",0,1,35,3.501e+09,"NM",1993,1,0,"1993",0,758589,705726,52863,7,NA,NA,19930100,1199300,1,"No",0
"Bernalillo County",1,4,35,3504000001,"NM",1993,1,0,"1993",0,270072,253120,16952,6.3,NA,NA,19930100,1199300,2,"No",0
"Catron County",3,4,35,3504000003,"NM",1993,1,0,"1993",0,1183,1056,127,10.7,NA,NA,19930100,1199300,3,"No",0
"Chaves County",5,4,35,3504000005,"NM",1993,1,0,"1993",0,24626,22877,1749,7.1,NA,NA,19930100,1199300,4,"No",0
"Cibola County",6,4,35,3504000006,"NM",1993,1,0,"1993",0,8891,7812,1079,12.1,NA,NA,19930100,1199300,5,"No",0
"Colfax County",7,4,35,3504000007,"NM",1993,1,0,"1993",0,6337,5850,487,7.7,NA,NA,19930100,1199300,6,"No",0
"Curry County",9,4,35,3504000009,"NM",1993,1,0,"1993",0,19145,18011,1134,5.9,NA,NA,19930100,1199300,7,"No",0
"De Baca County",11,4,35,3504000011,"NM",1993,1,0,"1993",0,939,885,54,5.8,NA,NA,19930100,1199300,8,"No",0
"Doña Ana County",13,4,35,3504000013,"NM",1993,1,0,"1993",0,62033,57232,4801,7.7,NA,NA,19930100,1199300,9,"No",0
"Eddy County",15,4,35,3504000015,"NM",1993,1,0,"1993",0,23365,21343,2022,8.7,NA,NA,19930100,1199300,10,"No",0
"Grant County",17,4,35,3504000017,"NM",1993,1,0,"1993",0,11512,10532,980,8.5,NA,NA,19930100,1199300,11,"No",0
"Guadalupe County",19,4,35,3504000019,"NM",1993,1,0,"1993",0,1817,1600,217,11.9,NA,NA,19930100,1199300,12,"No",0
"Harding County",21,4,35,3504000021,"NM",1993,1,0,"1993",0,459,437,22,4.8,NA,NA,19930100,1199300,13,"No",0
"Hidalgo County",23,4,35,3504000023,"NM",1993,1,0,"1993",0,2861,2690,171,6,NA,NA,19930100,1199300,14,"No",0
"Lea County",25,4,35,3504000025,"NM",1993,1,0,"1993",0,24565,23200,1365,5.6,NA,NA,19930100,1199300,15,"No",0
"Lincoln County",27,4,35,3504000027,"NM",1993,1,0,"1993",0,6577,6197,380,5.8,NA,NA,19930100,1199300,16,"No",0
"Los Alamos County",28,4,35,3504000028,"NM",1993,1,0,"1993",0,11098,10969,129,1.2,NA,NA,19930100,1199300,17,"No",0
"Luna County",29,4,35,3504000029,"NM",1993,1,0,"1993",0,8971,7591,1380,15.4,NA,NA,19930100,1199300,18,"No",0
"McKinley County",31,4,35,3504000031,"NM",1993,1,0,"1993",0,24397,22712,1685,6.9,NA,NA,19930100,1199300,19,"No",0
"Mora County",33,4,35,3504000033,"NM",1993,1,0,"1993",0,1598,1276,322,20.2,NA,NA,19930100,1199300,20,"No",0
"Otero County",35,4,35,3504000035,"NM",1993,1,0,"1993",0,19335,17823,1512,7.8,NA,NA,19930100,1199300,21,"No",0
"Quay County",37,4,35,3504000037,"NM",1993,1,0,"1993",0,4906,4620,286,5.8,NA,NA,19930100,1199300,22,"No",0
"Rio Arriba County",39,4,35,3504000039,"NM",1993,1,0,"1993",0,16131,14122,2009,12.5,NA,NA,19930100,1199300,23,"No",0
"Roosevelt County",41,4,35,3504000041,"NM",1993,1,0,"1993",0,6792,6467,325,4.8,NA,NA,19930100,1199300,24,"No",0
"Sandoval County",43,4,35,3504000043,"NM",1993,1,0,"1993",0,33791,31936,1855,5.5,NA,NA,19930100,1199300,25,"No",0
"San Juan County",45,4,35,3504000045,"NM",1993,1,0,"1993",0,43444,39175,4269,9.8,NA,NA,19930100,1199300,26,"No",0
"San Miguel County",47,4,35,3504000047,"NM",1993,1,0,"1993",0,11583,10558,1025,8.8,NA,NA,19930100,1199300,27,"No",0
"Santa Fe County",49,4,35,3504000049,"NM",1993,1,0,"1993",0,61248,59071,2177,3.6,NA,NA,19930100,1199300,28,"No",0
"Sierra County",51,4,35,3504000051,"NM",1993,1,0,"1993",0,3626,3454,172,4.7,NA,NA,19930100,1199300,29,"No",0
"Socorro County",53,4,35,3504000053,"NM",1993,1,0,"1993",0,6385,5806,579,9.1,NA,NA,19930100,1199300,30,"No",0
"Taos County",55,4,35,3504000055,"NM",1993,1,0,"1993",0,12109,10337,1772,14.6,NA,NA,19930100,1199300,31,"No",0
"Torrance County",57,4,35,3504000057,"NM",1993,1,0,"1993",0,4579,4195,384,8.4,NA,NA,19930100,1199300,32,"No",0
"Union County",59,4,35,3504000059,"NM",1993,1,0,"1993",0,1882,1815,67,3.6,NA,NA,19930100,1199300,33,"No",0
"Valencia County",61,4,35,3504000061,"NM",1993,1,0,"1993",0,22327,20955,1372,6.1,NA,NA,19930100,1199300,34,"No",0
"Central",5,15,35,3515000005,"NM",1993,1,0,"1993",0,330769,310206,20563,6.2,NA,NA,19930100,1199300,35,"No",0
"Southwestern",10,15,35,3515000010,"NM",1993,1,0,"1993",0,96571,88361,8210,8.5,NA,NA,19930100,1199300,36,"No",0
"Northern",15,15,35,3515000015,"NM",1993,1,0,"1993",0,196836,181882,14954,7.6,NA,NA,19930100,1199300,37,"No",0
"Eastern",20,15,35,3515000020,"NM",1993,1,0,"1993",0,134408,125275,9133,6.8,NA,NA,19930100,1199300,38,"No",0
