Year,Period,Area,Area Type,Adjustment,Employment,Civilian Labor Force,Unemployment,Unemployment Rate
1993,Annual,Texas,Texas,Not Adjusted,"8,530,187","9,187,561","657,374",7.2
1993,Annual,Aransas                                              ,County,Not Adjusted,"7,828","8,317",489,5.9
1993,Annual,Archer                                               ,County,Not Adjusted,"3,739","3,875",136,3.5
1993,Annual,Armstrong                                            ,County,Not Adjusted,965,"1,005",40,4
1993,Annual,Atascosa                                             ,County,Not Adjusted,"14,049","14,979",930,6.2
1993,Annual,Austin                                               ,County,Not Adjusted,"9,808","10,217",409,4
1993,Annual,Bailey                                               ,County,Not Adjusted,"3,637","3,891",254,6.5
1993,Annual,Bandera                                              ,County,Not Adjusted,"6,254","6,455",201,3.1
1993,Annual,Bastrop                                              ,County,Not Adjusted,"19,896","20,624",728,3.5
1993,Annual,Angelina                                             ,County,Not Adjusted,"31,636","34,384","2,748",8
1993,Annual,Andrews                                              ,County,Not Adjusted,"5,606","6,061",455,7.5
1993,Annual,Anderson                                             ,County,Not Adjusted,"17,467","18,630","1,163",6.2
1993,Annual,Baylor                                               ,County,Not Adjusted,"1,774","1,848",74,4
1993,Annual,Blanco                                               ,County,Not Adjusted,"3,022","3,128",106,3.4
1993,Annual,Borden                                               ,County,Not Adjusted,391,403,12,3
1993,Annual,Bosque                                               ,County,Not Adjusted,"6,007","6,424",417,6.5
1993,Annual,Bowie                                                ,County,Not Adjusted,"36,073","39,761","3,688",9.3
1993,Annual,Brazoria                                             ,County,Not Adjusted,"96,872","104,909","8,037",7.7
1993,Annual,Brazos                                               ,County,Not Adjusted,"64,917","66,694","1,777",2.7
1993,Annual,Brewster                                             ,County,Not Adjusted,"4,378","4,485",107,2.4
1993,Annual,Bee                                                  ,County,Not Adjusted,"8,798","10,137","1,339",13.2
1993,Annual,Bell                                                 ,County,Not Adjusted,"79,434","84,402","4,968",5.9
1993,Annual,Briscoe                                              ,County,Not Adjusted,949,981,32,3.3
1993,Annual,Brooks                                               ,County,Not Adjusted,"2,990","3,353",363,10.8
1993,Annual,Bexar                                                ,County,Not Adjusted,"570,095","603,735","33,640",5.6
1993,Annual,Caldwell                                             ,County,Not Adjusted,"12,212","12,715",503,4
1993,Annual,Calhoun                                              ,County,Not Adjusted,"9,164","10,246","1,082",10.6
1993,Annual,Callahan                                             ,County,Not Adjusted,"5,507","5,807",300,5.2
1993,Annual,Cameron                                              ,County,Not Adjusted,"102,097","117,962","15,865",13.4
1993,Annual,Camp                                                 ,County,Not Adjusted,"4,487","4,988",501,10
1993,Annual,Carson                                               ,County,Not Adjusted,"3,457","3,592",135,3.8
1993,Annual,Cass                                                 ,County,Not Adjusted,"12,900","14,443","1,543",10.7
1993,Annual,Burleson                                             ,County,Not Adjusted,"6,858","7,202",344,4.8
1993,Annual,Burnet                                               ,County,Not Adjusted,"9,776","10,282",506,4.9
1993,Annual,Brown                                                ,County,Not Adjusted,"14,578","15,877","1,299",8.2
1993,Annual,Chambers                                             ,County,Not Adjusted,"9,518","10,342",824,8
1993,Annual,Clay                                                 ,County,Not Adjusted,"4,526","4,737",211,4.5
1993,Annual,Cochran                                              ,County,Not Adjusted,"1,702","1,887",185,9.8
1993,Annual,Coke                                                 ,County,Not Adjusted,"1,363","1,412",49,3.5
1993,Annual,Coleman                                              ,County,Not Adjusted,"3,565","3,792",227,6
1993,Annual,Collin                                               ,County,Not Adjusted,"175,291","182,938","7,647",4.2
1993,Annual,Collingsworth                                        ,County,Not Adjusted,"1,699","1,801",102,5.7
1993,Annual,Colorado                                             ,County,Not Adjusted,"8,129","8,461",332,3.9
1993,Annual,Cherokee                                             ,County,Not Adjusted,"17,551","18,858","1,307",6.9
1993,Annual,Castro                                               ,County,Not Adjusted,"3,957","4,258",301,7.1
1993,Annual,Comal                                                ,County,Not Adjusted,"27,873","29,360","1,487",5.1
1993,Annual,Comanche                                             ,County,Not Adjusted,"6,110","6,413",303,4.7
1993,Annual,Coryell                                              ,County,Not Adjusted,"18,270","19,276","1,006",5.2
1993,Annual,Cottle                                               ,County,Not Adjusted,831,903,72,8
1993,Annual,Crane                                                ,County,Not Adjusted,"2,069","2,225",156,7
1993,Annual,Crockett                                             ,County,Not Adjusted,"1,814","1,909",95,5
1993,Annual,Crosby                                               ,County,Not Adjusted,"3,104","3,348",244,7.3
1993,Annual,Culberson                                            ,County,Not Adjusted,"1,312","1,410",98,7
1993,Annual,Dallam                                               ,County,Not Adjusted,"3,003","3,093",90,2.9
1993,Annual,Childress                                            ,County,Not Adjusted,"2,932","3,085",153,5
1993,Annual,Cooke                                                ,County,Not Adjusted,"14,245","15,277","1,032",6.8
1993,Annual,Dallas                                               ,County,Not Adjusted,"1,031,106","1,103,260","72,154",6.5
